time,env_AeroThrust,env_GenPower,env_GenTorque,env_PitchCmd,env_Time,env_WaveElev,env_WindSpeed
0.4100000000000002,368979.33139117516,3438866.8014352047,43093.55,0.0,0.4000000000000002,1.768916168596145,11.4
0.4200000000000002,371644.11311538494,3464370.767621044,43093.55,0.0,0.4100000000000002,1.7658419937548737,11.4
0.4300000000000002,374323.4240070442,3489844.2208327306,43093.55,0.0,0.4200000000000002,1.762693727735445,11.4
0.4400000000000002,376665.95726967877,3515279.5409177914,43093.55,0.0,0.4300000000000002,1.7594715026327685,11.4
0.45000000000000023,378897.47602741374,3540642.7681670645,43093.55,0.0,0.4400000000000002,1.7561754536449279,11.4
0.46000000000000024,381056.0153802588,3565934.4981856006,43093.55,0.0,0.45000000000000023,1.7528057190675093,11.4
0.47000000000000025,383251.32732830767,3591154.5889122128,43093.55,0.0,0.46000000000000024,1.7493624402877972,11.4
0.48000000000000026,385391.7374716813,3616308.281350518,43093.55,0.0,0.47000000000000025,1.7458457617788432,11.4
0.49000000000000027,387400.58442551637,3641388.8319052616,43093.55,0.0,0.48000000000000026,1.7422558310934042,11.4
0.5000000000000002,389446.68782013375,3666391.853262698,43093.55,0.0,0.49000000000000027,1.7385927988577505,11.4
0.5100000000000002,391521.8496257462,3691326.733893712,43093.55,0.0,0.5000000000000002,1.734856818765347,11.4
0.5200000000000002,393625.47474251786,3716197.9894495276,43093.55,0.0,0.5100000000000002,1.7310480475704035,11.4
0.5300000000000002,395752.83034896397,3741010.4686588664,43093.55,0.0,0.5200000000000002,1.7271666450812984,11.4
0.5400000000000003,397738.61457400303,3765762.6493827254,43093.55,0.0,0.5300000000000002,1.7232127741538723,11.4
0.5500000000000003,399693.53048163163,3790445.0984613583,43093.55,0.0,0.5400000000000003,1.719186600684597,11.4
0.5600000000000003,401682.2938310506,3815062.2880969224,43093.55,0.0,0.5500000000000003,1.7150882936036125,11.4
0.5700000000000003,403697.2877797758,3839619.9671763633,43093.55,0.0,0.5600000000000003,1.7109180248676403,11.4
0.5800000000000003,405523.2399324454,3864114.0115858377,43093.55,0.0,0.5700000000000003,1.7066759694527684,11.4
0.5900000000000003,407203.81843080075,3888525.623901614,43093.55,0.0,0.5800000000000003,1.7023623053471095,11.4
0.6000000000000003,408982.70477556216,3912854.229287346,43093.55,0.0,0.5900000000000003,1.6979772135433326,11.4
0.6100000000000003,410749.89763008483,3937112.4710565736,43093.55,0.0,0.6000000000000003,1.6935208780310693,11.4
0.6200000000000003,412400.27925378195,3961296.0522536063,43093.55,0.0,0.6100000000000003,1.688993485789194,11.4
0.6300000000000003,414088.2514790032,3985401.688906643,43093.55,0.0,0.6200000000000003,1.6843952267779787,11.4
0.6400000000000003,415802.5763226149,4009437.6675199727,43093.55,0.0,0.6300000000000003,1.6797262939311222,11.4
0.6500000000000004,417538.99324834155,4033407.7050993517,43093.55,0.0,0.6400000000000003,1.6749868831476558,11.4
0.6600000000000004,419297.98158467264,4057315.8033796703,43093.55,0.0,0.6500000000000004,1.6701771932837224,11.4
0.6700000000000004,421075.72266436944,4081165.7279881826,43093.55,0.0,0.6600000000000004,1.6652974261442346,11.4
0.6800000000000004,422872.41426530335,4104960.8500127876,43093.55,0.0,0.6700000000000004,1.6603477864744058,11.4
0.6900000000000004,424684.85877902276,4128704.321981715,43093.55,0.0,0.6800000000000004,1.6553284819511611,11.4
0.7000000000000004,426512.1591659548,4152398.8441177676,43093.55,0.0,0.6900000000000004,1.650239723174422,11.4
0.7100000000000004,428351.827199912,4176047.055063034,43093.55,0.0,0.7000000000000004,1.6450817236582709,11.4
0.7200000000000004,430018.33910156676,4199645.93872537,43093.55,0.0,0.7100000000000004,1.6398546998219923,11.4
0.7300000000000004,431711.52340800926,4223186.989653608,43093.55,0.0,0.7200000000000004,1.6345588709809928,11.4
0.7400000000000004,433428.817927071,4246676.998296034,43093.55,0.0,0.7300000000000004,1.6291944593375984,11.4
0.7500000000000004,435178.01396721386,4270120.579117876,43093.55,0.0,0.7400000000000004,1.6237616899717309,11.4
0.7600000000000005,436930.9102051652,4293518.1452478245,43093.55,0.0,0.7500000000000004,1.6182607908314657,11.4
0.7700000000000005,438691.7162908554,4316873.584249535,43093.55,0.0,0.7600000000000005,1.6126919927234653,11.4
0.7800000000000005,440357.86455975164,4340183.947909231,43093.55,0.0,0.7700000000000005,1.6070555293032978,11.4
0.7900000000000005,441794.4364947916,4363436.889246054,43093.55,0.0,0.7800000000000005,1.60135163706563,11.4
0.8000000000000005,443231.8789274611,4386620.650771575,43093.55,0.0,0.7900000000000005,1.5955805553343076,11.4
0.8100000000000005,444666.4228398065,4409740.907320527,43093.55,0.0,0.8000000000000005,1.5897425262523117,11.4
0.8200000000000005,446094.8354097123,4432798.177911671,43093.55,0.0,0.8100000000000005,1.5838377947716,11.4
0.8300000000000005,447510.578727693,4455793.2239609305,43093.55,0.0,0.8200000000000005,1.577866608642828,11.4
0.8400000000000005,448913.1810658381,4478726.291113724,43093.55,0.0,0.8300000000000005,1.5718292184049547,11.4
0.8500000000000005,450296.10249402805,4501597.489431364,43093.55,0.0,0.8400000000000005,1.5657258773747311,11.4
0.8600000000000005,451572.2842292855,4524404.023739026,43093.55,0.0,0.8500000000000005,1.5595568416360701,11.4
0.8700000000000006,452746.5712298003,4547138.802964593,43093.55,0.0,0.8600000000000005,1.5533223700293024,11.4
0.8800000000000006,453968.7335985212,4569800.535094797,43093.55,0.0,0.8700000000000006,1.5470227241403165,11.4
0.8900000000000006,455184.6777081552,4592394.349464907,43093.55,0.0,0.8800000000000006,1.5406581682895824,11.4
0.9000000000000006,456383.25355400355,4614919.331099203,43093.55,0.0,0.8900000000000006,1.5342289695210618,11.4
0.9100000000000006,457552.7687063187,4637374.939757547,43093.55,0.0,0.9000000000000006,1.5277353975910029,11.4
0.9200000000000006,458694.5582225657,4659759.948651753,43093.55,0.0,0.9100000000000006,1.5211777249566223,11.4
0.9300000000000006,459799.5657737663,4682072.858287278,43093.55,0.0,0.9200000000000006,1.5145562267646733,11.4
0.9400000000000006,460867.95248094015,4704311.616126212,43093.55,0.0,0.9300000000000006,1.5078711808399012,11.4
0.9500000000000006,461854.9003901921,4726474.257766102,43093.55,0.0,0.9400000000000006,1.501122867673387,11.4
0.9600000000000006,462710.0144613738,4748545.600001253,43093.55,0.0,0.9500000000000006,1.4943115704107766,11.4
0.9700000000000006,463541.32320321025,4770532.580006571,43093.55,0.0,0.9600000000000006,1.4874375748404025,11.4
0.9800000000000006,464320.2080604736,4792421.500412921,43093.55,0.0,0.9700000000000006,1.4805011693812926,11.4
0.9900000000000007,465051.0274620178,4814215.853944104,43093.55,0.0,0.9800000000000006,1.4735026450710673,11.4
1.0000000000000007,465732.71802783053,4835911.788194499,43093.55,0.0,0.9900000000000007,1.46644229555373,11.4
1.0100000000000007,466361.6242927604,4857506.638995724,43093.55,0.0,1.0000000000000007,1.4593204170673446,11.4
1.0200000000000007,466937.0526783132,4878997.537604623,43093.55,0.0,1.0100000000000007,1.452137308431607,11.4
1.0300000000000007,467457.82259132626,4900381.645775523,43093.55,0.0,1.0200000000000007,1.4448932710353073,11.4
1.0400000000000007,467924.4886876081,4921656.103666427,43093.55,0.0,1.0300000000000007,1.4375886088236836,11.4
1.0500000000000007,468226.5906158834,4942815.458867822,43093.55,0.0,1.0400000000000007,1.430223628285669,11.4
1.0600000000000007,468163.2059448213,4963844.059426243,43093.55,0.0,1.0500000000000007,1.4227986384410334,11.4
1.0700000000000007,468059.633837839,4984726.125089759,43093.55,0.0,1.0600000000000007,1.4153139508274148,11.4
1.0800000000000007,467910.282573701,5005465.002045254,43093.55,0.0,1.0700000000000007,1.4077698794872513,11.4
1.0900000000000007,467675.08467826655,5026057.4644722855,43093.55,0.0,1.0800000000000007,1.400166740954601,11.4
1.1000000000000008,467332.08689501527,5046498.253416009,43093.55,0.0,1.0900000000000007,1.3925048542418639,11.4
1.1100000000000008,466883.09708908084,5066781.666261075,43093.55,0.0,1.1000000000000008,1.3847845408263946,11.4
1.1200000000000008,466371.15911646216,5086903.496310608,43093.55,0.0,1.1100000000000008,1.3770061246370153,11.4
1.1300000000000008,465741.7619272404,5106860.42424655,43093.55,0.0,1.1200000000000008,1.3691699320404234,11.4
1.1400000000000008,465027.09340722003,5126646.2808661135,43093.55,0.0,1.1300000000000008,1.361276291827498,11.4
1.1500000000000008,464213.54998602794,5146257.669332504,43093.55,0.0,1.1400000000000008,1.353325535199505,11.4
1.1600000000000008,463281.1008316446,5165689.055888493,43093.55,0.0,1.1500000000000008,1.3453179957541996,11.4
1.1700000000000008,462290.68641349964,5184935.587374255,43093.55,0.0,1.1600000000000008,1.3372540094718306,11.4
1.1800000000000008,461239.60596752,5203996.525849802,43093.55,0.0,1.1700000000000008,1.329133914701042,11.4
1.1900000000000008,460109.68695731665,5222869.446309256,43093.55,0.0,1.1800000000000008,1.320958052144677,11.4
1.2000000000000008,458854.0843786222,5241549.643593564,43093.55,0.0,1.1900000000000008,1.3127267648454832,11.4
1.2100000000000009,457538.16532351426,5260031.804509996,43093.55,0.0,1.2000000000000008,1.3044403981717194,11.4
1.2200000000000009,456110.0943039659,5278314.252950276,43093.55,0.0,1.2100000000000009,1.2960992998026628,11.4
1.2300000000000009,454621.6409704135,5296392.787402023,43093.55,0.0,1.2200000000000009,1.2877038197140238,11.4
1.2400000000000009,453045.4107673602,5314265.836773804,43093.55,0.0,1.2300000000000009,1.2792543101632596,11.4
1.2500000000000009,451366.10844722384,5331928.950285554,43093.55,0.0,1.2400000000000009,1.2707511256747956,11.4
1.260000000000001,449626.5136300265,5349378.639753903,43093.55,0.0,1.2500000000000009,1.2621946230251486,11.4
1.270000000000001,447822.52317661373,5366614.252669714,43093.55,0.0,1.260000000000001,1.2535851612279592,11.4
1.280000000000001,445954.0079779788,5383634.205462529,43093.55,0.0,1.270000000000001,1.2449231015189268,11.4
1.290000000000001,444023.6738211468,5400437.177976126,43093.55,0.0,1.280000000000001,1.2362088073406539,11.4
1.300000000000001,441961.86977504403,5417019.930558884,43093.55,0.0,1.290000000000001,1.2274426443273951,11.4
1.310000000000001,439784.30125935655,5433375.670071806,43093.55,0.0,1.300000000000001,1.2186249802897184,11.4
1.320000000000001,437433.8501977692,5449499.306059807,43093.55,0.0,1.310000000000001,1.2097561851990701,11.4
1.330000000000001,435031.59628112335,5465385.460567071,43093.55,0.0,1.320000000000001,1.2008366311722536,11.4
1.340000000000001,432616.42888672417,5481035.951184586,43093.55,0.0,1.330000000000001,1.1918666924558141,11.4
1.350000000000001,430119.59850303776,5496451.44664581,43093.55,0.0,1.340000000000001,1.182846745410338,11.4
1.360000000000001,427575.5409152108,5511630.041042952,43093.55,0.0,1.350000000000001,1.1737771684946596,11.4
1.370000000000001,424989.30435234116,5526572.358594333,43093.55,0.0,1.360000000000001,1.164658342249984,11.4
1.380000000000001,422356.17939833336,5541278.66447901,43093.55,0.0,1.370000000000001,1.1554906492839179,11.4
1.390000000000001,419673.96015710814,5555748.944438653,43093.55,0.0,1.380000000000001,1.146274474254418,11.4
1.400000000000001,416951.5775353243,5569983.3883368,43093.55,0.0,1.390000000000001,1.1370102038536507,11.4
1.410000000000001,414182.6009449973,5583982.487042379,43093.55,0.0,1.400000000000001,1.1276982267917672,11.4
1.420000000000001,411369.687557008,5597746.3912283825,43093.55,0.0,1.410000000000001,1.1183389337805945,11.4
1.430000000000001,408519.23055765504,5611275.614490324,43093.55,0.0,1.420000000000001,1.108932717517242,11.4
1.440000000000001,405633.0090538695,5624570.99210294,43093.55,0.0,1.430000000000001,1.0994799726676234,11.4
1.450000000000001,402711.25287133857,5637633.427945011,43093.55,0.0,1.440000000000001,1.0899810958498992,11.4
1.460000000000001,399755.51209571114,5650463.8422592385,43093.55,0.0,1.450000000000001,1.0804364856178343,11.4
1.470000000000001,396769.4645308477,5663063.232634646,43093.55,0.0,1.460000000000001,1.0708465424440754,11.4
1.480000000000001,393754.6153163672,5675432.811727459,43093.55,0.0,1.470000000000001,1.0612116687033484,11.4
1.490000000000001,390714.0354216262,5687573.894593874,43093.55,0.0,1.480000000000001,1.051532268655575,11.4
1.500000000000001,387651.1732203982,5699487.974361776,43093.55,0.0,1.490000000000001,1.0418087484289122,11.4
1.5100000000000011,384567.27062878775,5711176.682538064,43093.55,0.0,1.500000000000001,1.0320415160027103,11.4
1.5200000000000011,381465.7421027885,5722641.7031213455,43093.55,0.0,1.5100000000000011,1.0222309811903953,11.4
1.5300000000000011,378278.7649315332,5733883.631629023,43093.55,0.0,1.5200000000000011,1.0123775556222745,11.4
1.5400000000000011,375023.32588469214,5744900.862027793,43093.55,0.0,1.5300000000000011,1.0024816527282656,11.4
1.5500000000000012,371754.77580602205,5755694.216070021,43093.55,0.0,1.5400000000000011,0.9925436877205484,11.4
1.5600000000000012,368463.3372570491,5766266.183422991,43093.55,0.0,1.5500000000000012,0.9825640775761452,11.4
1.5700000000000012,365172.9573205094,5776618.681811435,43093.55,0.0,1.5600000000000012,0.972543241019424,11.4
1.5800000000000012,361885.44140393933,5786754.760010703,43093.55,0.0,1.5700000000000012,0.9624815985045301,11.4
1.5900000000000012,358599.36966974975,5796677.220720867,43093.55,0.0,1.5800000000000012,0.9523795721977458,11.4
1.6000000000000012,355316.7930248144,5806388.770748004,43093.55,0.0,1.5900000000000012,0.9422375859597745,11.4
1.6100000000000012,352041.252071949,5815892.295174435,43093.55,0.0,1.6000000000000012,0.9320560653279588,11.4
1.6200000000000012,348773.2744461549,5825190.743720013,43093.55,0.0,1.6100000000000012,0.9218354374984247,11.4
1.6300000000000012,345514.4539983681,5834287.005145957,43093.55,0.0,1.6200000000000012,0.911576131308158,11.4
1.6400000000000012,342267.88208567223,5843184.062722961,43093.55,0.0,1.6300000000000012,0.9012785772170102,11.4
1.6500000000000012,339035.3825475408,5851884.996634615,43093.55,0.0,1.6400000000000012,0.8909432072896379,11.4
1.6600000000000013,335817.4323104128,5860392.859896303,43093.55,0.0,1.6500000000000012,0.8805704551773741,11.4
1.6700000000000013,332615.77738904295,5868710.684183284,43093.55,0.0,1.6600000000000013,0.8701607561000335,11.4
1.6800000000000013,329432.512187867,5876841.55428527,43093.55,0.0,1.6700000000000013,0.8597145468276507,11.4
1.6900000000000013,326270.07205175096,5884788.614465288,43093.55,0.0,1.6800000000000013,0.8492322656621546,11.4
1.7000000000000013,323129.9459328243,5892555.060421215,43093.55,0.0,1.6900000000000013,0.8387143524189781,11.4
1.7100000000000013,320012.7394877612,5900144.059096738,43093.55,0.0,1.7000000000000013,0.8281612484086052,11.4
1.7200000000000013,316919.4718480669,5907558.746150516,43093.55,0.0,1.7100000000000013,0.817573396418053,11.4
1.7300000000000013,313851.7383598136,5914802.263068825,43093.55,0.0,1.7200000000000013,0.806951240692294,11.4
1.7400000000000013,310811.1984351532,5921877.77628268,43093.55,0.0,1.7300000000000013,0.796295226915616,11.4
1.7500000000000013,307798.9694858679,5928788.460795935,43093.55,0.0,1.7400000000000013,0.7856058021929241,11.4
1.7600000000000013,304817.0844905909,5935537.4987199055,43093.55,0.0,1.7500000000000013,0.774883415030978,11.4
1.7700000000000014,301865.57978161064,5942128.085952748,43093.55,0.0,1.7600000000000013,0.7641285153195753,11.4
1.7800000000000014,298945.55174114247,5948563.344157735,43093.55,0.0,1.7700000000000014,0.7533415543126746,11.4
1.7900000000000014,296058.21040152054,5954846.403271711,43093.55,0.0,1.7800000000000014,0.7425229846094633,11.4
1.8000000000000014,293204.36908455245,5960980.380376194,43093.55,0.0,1.7900000000000014,0.7316732601353646,11.4
1.8100000000000014,290384.98942885053,5966968.370539237,43093.55,0.0,1.8000000000000014,0.7207928361229938,11.4
1.8200000000000014,287600.99443847354,5972813.4546994055,43093.55,0.0,1.8100000000000014,0.7098821690930567,11.4
1.8300000000000014,284853.26771439216,5978518.695944411,43093.55,0.0,1.8200000000000014,0.6989417168351963,11.4
1.8400000000000014,282142.6535680805,5984087.138332963,43093.55,0.0,1.8300000000000014,0.6879719383887829,11.4
1.8500000000000014,279464.39350840333,5989521.739661005,43093.55,0.0,1.8400000000000014,0.6769732940236549,11.4
1.8600000000000014,276797.74920505134,5994825.030309532,43093.55,0.0,1.8500000000000014,0.6659462452208064,11.4
1.8700000000000014,274170.8361507349,5999999.3342226725,43093.55,0.0,1.8600000000000014,0.6548912546530253,11.4
1.8800000000000014,271588.90064084844,6005047.878485745,43093.55,0.0,1.8700000000000014,0.6438087861654793,11.4
1.8900000000000015,269049.7788948205,6009973.753867096,43093.55,0.0,1.8800000000000014,0.632699304756254,11.4
1.9000000000000015,266547.8888859001,6014779.834008088,43093.55,0.0,1.8900000000000015,0.6215632765568428,11.4
1.9100000000000015,264083.4389218329,6019468.800924194,43093.55,0.0,1.9000000000000015,0.6104011688125905,11.4
1.9200000000000015,261665.53240055384,6024043.471519456,43093.55,0.0,1.9100000000000015,0.5992134498630853,11.4
1.9300000000000015,259292.26467121494,6028506.849878823,43093.55,0.0,1.9200000000000015,0.588000589122511,11.4
1.9400000000000015,256962.5984229753,6032861.742574249,43093.55,0.0,1.9300000000000015,0.5767630570599497,11.4
1.9500000000000015,254678.4091591542,6037110.9335202845,43093.55,0.0,1.9400000000000015,0.5655013251796438,11.4
1.9600000000000015,252439.9751495486,6041257.226615645,43093.55,0.0,1.9500000000000015,0.5542158660012102,11.4
1.9700000000000015,250245.72065698335,6045303.348159366,43093.55,0.0,1.9600000000000015,0.5429071530398156,11.4
1.9800000000000015,248096.1740946332,6049251.9382099835,43093.55,0.0,1.9700000000000015,0.5315756607863097,11.4
1.9900000000000015,245991.25280699032,6053105.620896685,43093.55,0.0,1.9800000000000015,0.5202218646873142,11.4
2.0000000000000013,243931.07831643076,6056866.970205042,43093.55,0.0,1.9900000000000015,0.5088462411252762,11.4
2.010000000000001,241915.84668623086,6060538.526058689,43093.55,0.0,2.0000000000000013,0.4974492673984786,11.4
2.020000000000001,239945.05189076593,6064122.784942585,43093.55,0.0,2.010000000000001,0.486031421701015,11.4
2.0300000000000007,238027.78002675058,6067622.313885366,43093.55,0.0,2.020000000000001,0.4745931831027237,11.4
2.0400000000000005,236154.9294192798,6071039.783265033,43093.55,0.0,2.0300000000000007,0.4631350315290892,11.4
2.0500000000000003,234325.8643373231,6074377.473383252,43093.55,0.0,2.0400000000000005,0.45165744774110445,11.4
2.06,232539.37458252042,6077637.6724588005,43093.55,0.0,2.0500000000000003,0.4401609133150979,11.4
2.07,230794.50222830407,6080822.581935017,43093.55,0.0,2.06,0.42864591062252966,11.4
2.0799999999999996,229091.82731883865,6083934.355343536,43093.55,0.0,2.07,0.4171129228097514,11.4
2.0899999999999994,227429.8299118656,6086975.110742562,43093.55,0.0,2.0799999999999996,0.40556243377773277,11.4
2.099999999999999,225807.75749582407,6089946.882715395,43093.55,0.0,2.0899999999999994,0.39399492816176135,11.4
2.109999999999999,224224.7247634163,6092851.65149976,43093.55,0.0,2.099999999999999,0.3824108913111044,11.4
2.1199999999999988,222680.26558335093,6095691.33668479,43093.55,0.0,2.109999999999999,0.37081080926864785,11.4
2.1299999999999986,221172.555581847,6098467.7973723775,43093.55,0.0,2.1199999999999988,0.3591951687505017,11.4
2.1399999999999983,219700.5923998891,6101182.808006426,43093.55,0.0,2.1299999999999986,0.34756445712557704,11.4
2.149999999999998,218263.33066412964,6103838.086724103,43093.55,0.0,2.1399999999999983,0.33591916239513986,11.4
2.159999999999998,216860.16751217222,6106435.293178443,43093.55,0.0,2.149999999999998,0.3242597731723323,11.4
2.1699999999999977,215490.04419896394,6108976.03510134,43093.55,0.0,2.159999999999998,0.31258677866167434,11.4
2.1799999999999975,214151.29191480752,6111461.85079423,43093.55,0.0,2.1699999999999977,0.3009006686385364,11.4
2.1899999999999973,212842.74664257074,6113894.205739656,43093.55,0.0,2.1799999999999975,0.28920193342858813,11.4
2.199999999999997,211563.2767447462,6116274.507552438,43093.55,0.0,2.1899999999999973,0.27749106388722855,11.4
2.209999999999997,210312.05765611265,6118604.108531224,43093.55,0.0,2.199999999999997,0.26576855137898686,11.4
2.2199999999999966,209087.46585070176,6120884.304922012,43093.55,0.0,2.209999999999997,0.2540348877569091,11.4
2.2299999999999964,207889.16845852154,6123116.327433478,43093.55,0.0,2.2199999999999966,0.24229056534191953,11.4
2.239999999999996,206715.40291574114,6125301.364129966,43093.55,0.0,2.2299999999999964,0.23053607690216293,11.4
2.249999999999996,205504.76615149953,6127440.527922548,43093.55,0.0,2.239999999999996,0.21877191563233134,11.4
2.259999999999996,204193.6966119023,6129527.264755274,43093.55,0.0,2.249999999999996,0.2069985751329679,11.4
2.2699999999999956,202938.1038992653,6131568.335076625,43093.55,0.0,2.259999999999996,0.1952165493897589,11.4
2.2799999999999954,201700.30987077058,6133558.18103645,43093.55,0.0,2.2699999999999956,0.18342633275280598,11.4
2.289999999999995,200485.1134501939,6135501.519208942,43093.55,0.0,2.2799999999999954,0.17162841991588298,11.4
2.299999999999995,199291.8639217053,6137398.605752173,43093.55,0.0,2.289999999999995,0.15982330589568206,11.4
2.3099999999999947,198104.3082276762,6139250.268851537,43093.55,0.0,2.299999999999995,0.14801148601104255,11.4
2.3199999999999945,196915.9293702892,6141056.822049367,43093.55,0.0,2.3099999999999947,0.1361934558621671,11.4
2.3299999999999943,195747.24992217694,6142818.771674487,43093.55,0.0,2.3199999999999945,0.12436971130983022,11.4
2.339999999999994,194597.34133482023,6144537.149150121,43093.55,0.0,2.3299999999999943,0.11254074845456968,11.4
2.349999999999994,193466.52956313643,6146212.815834687,43093.55,0.0,2.339999999999994,0.1007070636158739,11.4
2.3599999999999937,192353.94955999558,6147846.669355779,43093.55,0.0,2.349999999999994,0.08886915331135632,11.4
2.3699999999999934,191257.20697610732,6149439.526237505,43093.55,0.0,2.3599999999999937,0.07702751423592111,11.4
2.3799999999999932,190241.11392805743,6150992.101668506,43093.55,0.0,2.3699999999999934,0.06518264324092586,11.4
2.389999999999993,189373.42472931894,6152513.122844618,43093.55,0.0,2.3799999999999932,0.05333503731333135,11.4
2.399999999999993,188479.14201825738,6153997.121651274,43093.55,0.0,2.389999999999993,0.04148519355485186,11.4
2.4099999999999926,187598.90031082553,6155451.576730361,43093.55,0.0,2.399999999999993,0.029633609161096554,11.4
2.4199999999999924,186723.47896566428,6156873.012772812,43093.55,0.0,2.4099999999999926,0.01778078140070693,11.4
2.429999999999992,185851.2371855913,6158262.504427464,43093.55,0.0,2.4199999999999924,0.005927207594495261,11.4
2.439999999999992,184980.3958848367,6159620.241486655,43093.55,0.0,2.429999999999992,-0.005926614905425204,11.4
2.4499999999999917,184109.5468255275,6160946.360933226,43093.55,0.0,2.439999999999992,-0.017780188736505317,11.4
2.4599999999999915,183237.37128901857,6162240.9485600935,43093.55,0.0,2.4499999999999917,-0.02963301654662958,11.4
2.4699999999999913,182362.9418105458,6163504.050035808,43093.55,0.0,2.4599999999999915,-0.041484601014985245,11.4
2.479999999999991,181485.49661019864,6164735.686188773,43093.55,0.0,2.4699999999999913,-0.05333444487292606,11.4
2.489999999999991,180603.15965830718,6165935.83543148,43093.55,0.0,2.479999999999991,-0.0651820509248399,11.4
2.4999999999999907,179714.96622323774,6167104.407867748,43093.55,0.0,2.489999999999991,-0.07702692206900728,11.4
2.5099999999999905,178820.07020579473,6168241.290322861,43093.55,0.0,2.4999999999999907,-0.08886856131845995,11.4
