time,moor_Fx,moor_Fy,moor_Fz,moor_Mx,moor_My,moor_Mz,moor_Time
0.22000000000000006,1204.8429944167146,-6.984919309616089e-10,-1970562.2741389098,5.587935447692871e-09,-15657.336409877986,-7.541530067101121e-09,0.21000000000000005
0.23000000000000007,1389.8925425932975,-5.9371814131736755e-09,-1970382.1243893376,3.725290298461914e-09,-18497.68324086722,-1.0368239600211382e-10,0.22000000000000006
0.24000000000000007,1592.0661391733447,-9.66247171163559e-09,-1970193.8665382261,-3.725290298461914e-09,-21634.460284461267,-3.838067641481757e-09,0.23000000000000007
0.25000000000000006,1811.9905238253996,-5.820766091346741e-10,-1969997.532821768,5.587935447692871e-09,-25079.333893425763,1.735315890982747e-09,0.24000000000000007
0.26000000000000006,2050.280438926653,-4.656612873077393e-10,-1969793.156594684,9.313225746154785e-09,-28843.707470335066,-1.3096723705530167e-10,0.25000000000000006
0.2700000000000001,2307.5257445186144,-6.402842700481415e-09,-1969580.7724608388,0.0,-32938.51253060531,-3.863533493131399e-09,0.26000000000000006
0.2800000000000001,2584.3237438012147,-5.820766091346741e-10,-1969360.4159770645,7.450580596923828e-09,-37374.69674190879,-1.5279510989785194e-10,0.2700000000000001
0.2900000000000001,2881.3014829552267,3.4924596548080444e-10,-1969132.1233945852,1.862645149230957e-09,-42163.59623828065,-3.881723387166858e-09,0.2800000000000001
0.3000000000000001,3199.076744993683,-5.820766091346741e-10,-1968895.9320138842,5.587935447692871e-09,-47316.36039413139,-1.673470251262188e-10,0.2900000000000001
0.3100000000000001,3538.265690507018,-5.820766091346741e-10,-1968651.8801063972,7.450580596923828e-09,-52844.09981506318,-1.7462298274040222e-10,0.3000000000000001
0.3200000000000001,3899.5143583645113,-3.026798367500305e-09,-1968400.006544286,1.862645149230957e-09,-58758.37109579332,-5.769834388047457e-09,0.3100000000000001
0.3300000000000001,4283.469397164765,-4.773028194904327e-09,-1968140.3510838575,0.0,-65070.743832481094,1.6661942936480045e-09,0.3200000000000001
0.34000000000000014,4690.753243148909,-6.984919309616089e-10,-1967872.954657552,5.587935447692871e-09,-71792.44551330898,-5.7989382185041904e-09,0.3300000000000001
0.35000000000000014,5121.9986033599125,-7.799826562404633e-09,-1967597.8589682213,-5.587935447692871e-09,-78934.85079005454,-2.1827872842550278e-10,0.34000000000000014
0.36000000000000015,5577.882880947669,-4.656612873077393e-10,-1967315.106018979,7.450580596923828e-09,-86510.01143133175,-2.10275175049901e-09,0.35000000000000014
0.37000000000000016,6059.10238827701,-5.820766091346741e-10,-1967024.7383682025,5.587935447692871e-09,-94530.27582696732,-2.1100277081131935e-09,0.36000000000000015
0.38000000000000017,6566.368930794939,-4.656612873077393e-10,-1966726.799147513,9.313225746154785e-09,-103008.32114508376,1.6007106751203537e-09,0.37000000000000016
0.3900000000000002,7100.382977832225,-9.42964106798172e-09,-1966421.3323929412,-5.587935447692871e-09,-111956.7179925507,-4.001776687800884e-09,0.38000000000000017
0.4000000000000002,7661.871748605394,-7.2177499532699585e-09,-1966108.3825159047,0.0,-121388.50472562388,-4.030880518257618e-09,0.3900000000000002
0.4100000000000002,8251.597715382348,-4.656612873077393e-10,-1965787.9941310296,9.313225746154785e-09,-131317.33438888006,1.5425030142068863e-09,0.4000000000000002
0.4200000000000002,8870.292590112542,-4.656612873077393e-10,-1965460.2129686524,7.450580596923828e-09,-141756.49776232336,-4.059984348714352e-09,0.4100000000000002
0.4300000000000002,9518.675101297384,-5.820766091346741e-10,-1965125.0856440484,5.587935447692871e-09,-152719.17666071746,-4.059984348714352e-09,0.4200000000000002
0.4400000000000002,10197.480291869084,-6.868503987789154e-09,-1964782.6592206827,0.0,-164218.90107399598,1.5133991837501526e-09,0.4300000000000002
0.45000000000000023,10907.39110733819,-4.656612873077393e-10,-1964432.9822295508,9.313225746154785e-09,-176268.42694863025,-3.7834979593753815e-10,0.4400000000000002
0.46000000000000024,11649.126566928288,-3.4924596548080444e-10,-1964076.1033434733,9.313225746154785e-09,-188881.144115082,3.346940502524376e-09,0.45000000000000023
0.47000000000000025,12423.396455277456,1.7462298274040222e-09,-1963712.0720296758,9.313225746154785e-09,-202070.30501160398,-4.0745362639427185e-10,0.46000000000000024
0.48000000000000026,13230.907236359548,-5.820766091346741e-10,-1963340.9384726475,7.450580596923828e-09,-215849.20147005003,-5.995389074087143e-09,0.47000000000000025
0.49000000000000027,14072.322130659886,-4.656612873077393e-10,-1962962.7542360504,7.450580596923828e-09,-230230.52848611493,-4.3655745685100555e-10,0.48000000000000026
0.5000000000000002,14948.287226192188,-5.820766091346741e-10,-1962577.5718613395,5.587935447692871e-09,-245226.75767041184,-6.024492904543877e-09,0.49000000000000027
0.5100000000000002,15859.453765298938,-4.0745362639427185e-09,-1962185.4444853698,3.725290298461914e-09,-260850.45918639004,-4.656612873077393e-10,0.5000000000000002
0.5200000000000002,16806.437124011107,-7.799826562404633e-09,-1961786.4265483068,-1.862645149230957e-09,-277113.6777023794,-2.35741026699543e-09,0.5100000000000002
0.5300000000000002,17789.825457883533,-3.958120942115784e-09,-1961380.5736806907,3.725290298461914e-09,-294028.0820542481,-2.3865140974521637e-09,0.5200000000000002
0.5400000000000003,18810.161320306303,2.3283064365386963e-10,-1960967.9430624954,1.4901161193847656e-08,-311604.66953008063,-5.238689482212067e-10,0.5300000000000002
0.5500000000000003,19867.933812633913,-5.820766091346741e-10,-1960548.5936096704,1.862645149230957e-09,-329853.60754454136,-2.4156179279088974e-09,0.5400000000000003
0.5600000000000003,20963.630112155573,-3.259629011154175e-09,-1960122.5850490602,7.450580596923828e-09,-348784.9961106209,-5.529727786779404e-10,0.5500000000000003
0.5700000000000003,22097.70753915189,-4.190951585769653e-09,-1959689.9784338567,1.862645149230957e-09,-368408.4270437006,-2.444721758365631e-09,0.5600000000000003
0.5800000000000003,23270.568397551775,-5.820766091346741e-10,-1959250.8366710935,7.450580596923828e-09,-388732.64821699075,-4.307366907596588e-09,0.5700000000000003
0.5900000000000003,24482.54629925225,-3.4924596548080444e-10,-1958805.224836436,1.1175870895385742e-08,-409765.3113842085,1.2223608791828156e-09,0.5800000000000003
0.6000000000000003,25733.97899634653,3.4924596548080444e-10,-1958353.208762682,5.587935447692871e-09,-431514.02289684676,1.2223608791828156e-09,0.5900000000000003
0.6100000000000003,27025.203985939384,-8.847564458847046e-09,-1957894.8550977255,-3.725290298461914e-09,-453986.28420231864,3.0850060284137726e-09,0.6000000000000003
0.6200000000000003,28356.488566037035,1.3969838619232178e-09,-1957430.2327376385,1.6763806343078613e-08,-477188.4725417821,3.026798367500305e-09,0.6100000000000003
0.6300000000000003,29728.075170311145,-5.820766091346741e-10,-1956959.4119371665,5.587935447692871e-09,-501126.5048235841,-2.561137080192566e-09,0.6200000000000003
0.6400000000000003,31140.216773826454,-6.984919309616089e-10,-1956482.463549438,5.587935447692871e-09,-525806.3396098316,-6.28642737865448e-09,0.6300000000000003
0.6500000000000004,32593.134788067546,-4.656612873077393e-10,-1955999.4598908648,9.313225746154785e-09,-551233.3550571119,-7.566995918750763e-10,0.6400000000000003
0.6600000000000004,34087.03597633878,-8.96397978067398e-09,-1955510.4743922683,-1.1175870895385742e-08,-577412.6288935505,-2.6193447411060333e-09,0.6500000000000004
0.6700000000000004,35622.11408454878,-5.587935447692871e-09,-1955015.581543893,3.725290298461914e-09,-604348.9444669895,-8.149072527885437e-10,0.6600000000000004
0.6800000000000004,37198.55285795202,-6.984919309616089e-09,-1954514.8568147146,-1.862645149230957e-09,-632046.8411677806,1.0477378964424133e-09,0.6700000000000004
0.6900000000000004,38816.53048713098,-5.820766091346741e-10,-1954008.3765339227,7.450580596923828e-09,-660510.6845364235,-8.32369551062584e-09,0.6800000000000004
0.7000000000000004,40476.2223585383,-4.889443516731262e-09,-1953496.2178044864,3.725290298461914e-09,-689744.7111081863,-2.735760062932968e-09,0.6900000000000004
0.7100000000000004,42177.80513363099,1.5133991837501526e-09,-1952978.4583832554,9.313225746154785e-09,-719753.0955617446,-6.51925802230835e-09,0.7000000000000004
0.7200000000000004,43921.43963557773,-5.9371814131736755e-09,-1952455.17705794,3.725290298461914e-09,-750539.7200765833,-9.313225746154785e-10,0.7100000000000004
0.7300000000000004,45707.27243078116,-4.656612873077393e-10,-1951926.4535850673,9.313225746154785e-09,-782108.1648735423,-4.6566128730773926e-09,0.7200000000000004
0.7400000000000004,47592.50119729666,-4.656612873077393e-10,-1951386.4517680332,9.313225746154785e-09,-815260.5291663054,2.7939677238464355e-09,0.7300000000000004
0.7500000000000004,49645.15516500571,-6.402842700481415e-09,-1950828.2949647272,-7.450580596923828e-09,-850946.3845487144,-4.773028194904327e-09,0.7400000000000004
0.7600000000000005,51714.776427698904,-5.820766091346741e-10,-1950267.9101009858,7.450580596923828e-09,-887064.3443201082,-8.498318493366241e-09,0.7500000000000004
0.7700000000000005,53840.08345168247,-5.820766091346741e-10,-1949701.3250023194,5.587935447692871e-09,-924154.3957923241,-4.773028194904327e-09,0.7600000000000005
0.7800000000000005,56014.78906106774,2.3283064365386963e-09,-1949129.3305659415,5.587935447692871e-09,-962132.0218401179,-8.498318493366241e-09,0.7700000000000005
0.7900000000000005,58239.16549303988,-5.820766091346741e-10,-1948552.0091139404,5.587935447692871e-09,-1001002.1983991265,-1.0477378964424133e-09,0.7800000000000005
0.8000000000000005,60513.46820324415,-8.498318493366241e-09,-1947969.4493720983,0.0,-1040770.0328202499,-1.1641532182693481e-09,0.7900000000000005
0.8100000000000005,62838.02712307725,-4.540197551250458e-09,-1947381.738592828,3.725290298461914e-09,-1081441.723438398,2.561137080192566e-09,0.8000000000000005
0.8200000000000005,65213.16577530443,-5.820766091346741e-10,-1946788.9645161382,7.450580596923828e-09,-1123023.3733326718,-4.889443516731262e-09,0.8100000000000005
0.8300000000000005,67639.21932242555,1.1641532182693481e-09,-1946191.214900868,1.1175870895385742e-08,-1165521.3054532781,-3.026798367500305e-09,0.8200000000000005
0.8400000000000005,70116.52846411726,-3.841705620288849e-09,-1945588.577641922,9.313225746154785e-09,-1208941.9535837388,5.820766091346741e-10,0.8300000000000005
0.8500000000000005,72645.43786638859,-4.656612873077393e-10,-1944981.1407902217,9.313225746154785e-09,-1253291.8496715687,2.444721758365631e-09,0.8400000000000005
0.8600000000000005,75226.28031157842,-4.6566128730773926e-09,-1944368.9929602908,9.313225746154785e-09,-1298577.4017621828,2.444721758365631e-09,0.8500000000000005
0.8700000000000006,77859.36278996296,-4.656612873077393e-10,-1943752.2236971562,1.1175870895385742e-08,-1344804.6818686156,-5.005858838558197e-09,0.8600000000000005
0.8800000000000006,80545.01245111227,-4.656612873077393e-10,-1943130.922217823,9.313225746154785e-09,-1391980.082928501,2.3283064365386963e-09,0.8700000000000006
0.8900000000000006,83283.57987872558,-5.820766091346741e-10,-1942505.1772852177,7.450580596923828e-09,-1440110.3794704955,-1.3969838619232178e-09,0.8800000000000006
0.9000000000000006,86075.37527726876,-1.664739102125168e-08,-1941875.078943644,-1.4901161193847656e-08,-1489201.8044073451,-5.122274160385132e-09,0.8900000000000006
0.9100000000000006,88920.69281210809,-3.4924596548080444e-10,-1941240.7178674038,1.1175870895385742e-08,-1539260.4182297513,3.4924596548080444e-10,0.9000000000000006
0.9200000000000006,91819.80164509057,-4.656612873077393e-10,-1940602.1855952684,9.313225746154785e-09,-1590291.9511798974,4.656612873077393e-10,0.9100000000000006
0.9300000000000006,94772.94530357677,-4.656612873077393e-10,-1939959.574554075,7.450580596923828e-09,-1642301.7968396433,2.0954757928848267e-09,0.9200000000000006
0.9400000000000006,97780.3351075626,-7.2177499532699585e-09,-1939312.9782456271,-1.862645149230957e-09,-1695294.908133504,-1.6298145055770874e-09,0.9300000000000006
0.9500000000000006,100843.53429541644,-5.820766091346741e-10,-1938658.2987620751,3.725290298461914e-09,-1749294.8796754126,2.0954757928848267e-09,0.9400000000000006
0.9600000000000006,103964.32284195512,-4.656612873077393e-10,-1937990.7717006379,1.1175870895385742e-08,-1804347.976002357,2.0954757928848267e-09,0.9500000000000006
0.9700000000000006,107139.96639708144,-6.402842700481415e-09,-1937321.6214865914,1.862645149230957e-09,-1860404.2628322775,3.958120942115784e-09,0.9600000000000006
0.9800000000000006,110370.98835434084,-7.450580596923828e-09,-1936648.1248032686,0.0,-1917489.6937892148,2.0954757928848267e-09,0.9700000000000006
0.9900000000000007,113657.20415336837,-4.656612873077393e-10,-1935970.8748580236,9.313225746154785e-09,-1975594.3609551638,2.0954757928848267e-09,0.9800000000000006
1.0000000000000007,116998.51761442656,-1.280568540096283e-09,-1935289.973422681,3.725290298461914e-09,-2034720.5370261231,-3.725290298461914e-09,0.9900000000000007
1.0100000000000007,120394.74953991122,-5.122274160385132e-09,-1934605.5293457718,3.725290298461914e-09,-2094867.326081953,-3.725290298461914e-09,1.0000000000000007
1.0200000000000007,123845.70507484605,-5.820766091346741e-10,-1933917.6521972623,7.450580596923828e-09,-2156033.52467467,-5.587935447692871e-09,1.0100000000000007
1.0300000000000007,127351.15621799359,-6.984919309616089e-10,-1933226.4527307944,5.587935447692871e-09,-2218217.3677408844,-3.725290298461914e-09,1.0200000000000007
1.0400000000000007,130910.84781680431,-5.820766091346741e-10,-1932532.0426878314,9.313225746154785e-09,-2281416.617276001,-5.587935447692871e-09,1.0300000000000007
1.0500000000000007,134524.48285723908,-6.984919309616089e-10,-1931834.5352330324,5.587935447692871e-09,-2345628.3556306697,-5.587935447692871e-09,1.0400000000000007
1.0600000000000007,138191.6721361716,-5.820766091346741e-10,-1931134.0464878054,7.450580596923828e-09,-2410848.256612364,-7.683411240577698e-09,1.0500000000000007
1.0700000000000007,141912.00016428216,2.3283064365386963e-10,-1930430.693488088,1.1175870895385742e-08,-2477071.482866018,-3.958120942115784e-09,1.0600000000000007
1.0800000000000007,145685.1636568198,-4.656612873077393e-10,-1929724.5898966899,7.450580596923828e-09,-2544294.7107887184,-2.0954757928848267e-09,1.0700000000000007
1.0900000000000007,149510.8071800348,-4.656612873077393e-10,-1929015.8509857217,9.313225746154785e-09,-2612513.7524019387,-2.0954757928848267e-09,1.0800000000000007
1.1000000000000008,153388.55513270752,-1.3154931366443634e-08,-1928304.592685794,-7.450580596923828e-09,-2681724.0791887734,1.6298145055770874e-09,1.0900000000000007
1.1100000000000008,157318.02291434078,-2.3283064365386963e-09,-1927590.9311836697,1.30385160446167e-08,-2751920.94575267,1.6298145055770874e-09,1.1000000000000008
1.1200000000000008,161298.83516600315,-5.122274160385132e-09,-1926874.9823186789,-1.862645149230957e-09,-2823099.654697679,-3.958120942115784e-09,1.1100000000000008
1.1300000000000008,165330.62261186267,3.259629011154175e-09,-1926156.8616537717,1.6763806343078613e-08,-2895255.5272540515,-6.05359673500061e-09,1.1200000000000008
1.1400000000000008,169412.99939419935,-5.820766091346741e-10,-1925436.6851541358,7.450580596923828e-09,-2968383.573964537,-2.3283064365386963e-09,1.1300000000000008
1.1500000000000008,173545.60315727134,-3.026798367500305e-09,-1924714.5679006353,5.587935447692871e-09,-3042479.0879410617,1.3969838619232178e-09,1.1400000000000008
1.1600000000000008,177728.061778019,-4.656612873077393e-10,-1923990.625101858,9.313225746154785e-09,-3117537.159841068,1.3969838619232178e-09,1.1500000000000008
1.1700000000000008,181960.0158556567,1.1641532182693481e-09,-1923264.9713547206,1.30385160446167e-08,-3193553.010567275,-4.190951585769653e-09,1.1600000000000008
1.1800000000000008,186241.14402312366,-1.641456037759781e-08,-1922537.7197988955,-5.587935447692871e-09,-3270522.363216634,-2.3283064365386963e-09,1.1700000000000008
1.1900000000000008,190571.1203163449,-3.4924596548080444e-10,-1921808.9834516677,1.30385160446167e-08,-3348440.8379263207,-4.656612873077393e-10,1.1800000000000008
1.2000000000000008,194949.60831126047,-1.1292286217212677e-08,-1921078.8753909878,-5.587935447692871e-09,-3427303.886849257,1.3969838619232178e-09,1.1900000000000008
1.2100000000000009,199376.27281032386,-6.984919309616089e-10,-1920347.5083402493,3.725290298461914e-09,-3507106.945775073,4.6566128730773926e-09,1.2000000000000008
1.2200000000000009,203850.8107999086,-4.656612873077393e-10,-1919614.9936471283,1.1175870895385742e-08,-3587845.8956130752,2.7939677238464355e-09,1.2100000000000009
1.2300000000000009,208372.90175890096,-1.0011717677116394e-08,-1918881.4428598802,-5.587935447692871e-09,-3669516.3380541317,-2.7939677238464355e-09,1.2200000000000009
1.2400000000000009,212942.24844781996,-3.3760443329811096e-09,-1918146.9664000934,1.862645149230957e-09,-3752114.2101190286,-2.7939677238464355e-09,1.2300000000000009
1.2500000000000009,217558.5275343241,-7.916241884231567e-09,-1917411.6751408582,-5.587935447692871e-09,-3835635.0601818888,-2.7939677238464355e-09,1.2400000000000009
1.260000000000001,222221.41909102793,-4.656612873077393e-10,-1916675.67943223,9.313225746154785e-09,-3920074.4811541326,-2.7939677238464355e-09,1.2500000000000009
1.270000000000001,226930.61946516763,-4.656612873077393e-10,-1915939.0886499975,9.313225746154785e-09,-4005428.2929777885,9.313225746154785e-10,1.260000000000001
1.280000000000001,231685.80685030646,-1.280568540096283e-09,-1915202.0123142595,7.450580596923828e-09,-4091692.0525161214,-9.313225746154785e-10,1.270000000000001
1.290000000000001,236486.6481168993,-7.566995918750763e-09,-1914464.5598581783,-1.862645149230957e-09,-4178861.1602346264,-2.7939677238464355e-09,1.280000000000001
1.300000000000001,241332.7754430148,-3.4924596548080444e-10,-1913726.841393104,1.1175870895385742e-08,-4266930.525728606,-9.313225746154785e-10,1.290000000000001
1.310000000000001,246223.76596731553,-2.3283064365386963e-10,-1912988.9683693838,1.4901161193847656e-08,-4355894.262613923,9.313225746154785e-10,1.300000000000001
1.320000000000001,251159.1821432683,-2.3283064365386963e-10,-1912251.052228226,1.30385160446167e-08,-4445746.270704422,9.313225746154785e-10,1.310000000000001
1.330000000000001,256138.55610767344,-3.4924596548080444e-10,-1911513.2048776667,1.30385160446167e-08,-4536479.979422424,2.3283064365386963e-09,1.320000000000001
1.340000000000001,261161.46747544582,-5.820766091346741e-10,-1910775.5360858184,1.30385160446167e-08,-4628089.485424583,4.190951585769653e-09,1.330000000000001
1.350000000000001,266227.45306330384,-2.3283064365386963e-10,-1910038.1564863313,1.4901161193847656e-08,-4720568.256884313,4.656612873077393e-10,1.340000000000001
1.360000000000001,271335.9911486183,-1.1641532182693481e-10,-1909301.1781159458,1.30385160446167e-08,-4813908.91847338,1.5366822481155396e-08,1.350000000000001
1.370000000000001,276486.55193188915,-1.1641532182693481e-10,-1908564.7126939252,1.4901161193847656e-08,-4908103.964565946,4.190951585769653e-09,1.360000000000001
1.380000000000001,281678.5660765142,-1.6298145055770874e-09,-1907828.8726565358,1.4901161193847656e-08,-5003145.295024068,4.190951585769653e-09,1.370000000000001
1.390000000000001,286911.425098903,-5.005858838558197e-09,-1907093.7711423733,3.725290298461914e-09,-5099024.228245732,4.190951585769653e-09,1.380000000000001
1.400000000000001,292184.4856348735,-2.444721758365631e-09,-1906359.5218262495,7.450580596923828e-09,-5195731.552192673,2.3283064365386963e-09,1.390000000000001
1.410000000000001,297497.07099785504,0.0,-1905626.2388498844,1.6763806343078613e-08,-5293257.543056006,6.05359673500061e-09,1.400000000000001
1.420000000000001,302848.4645664367,-2.3283064365386963e-10,-1904894.0370287492,1.1175870895385742e-08,-5391591.865248992,2.3283064365386963e-09,1.410000000000001
1.430000000000001,308237.9189373227,-2.3283064365386963e-10,-1904163.031522838,1.4901161193847656e-08,-5490723.698923306,2.3283064365386963e-09,1.420000000000001
1.440000000000001,313664.6569076575,-1.1641532182693481e-10,-1903433.3377818246,1.1175870895385742e-08,-5590641.748569105,4.190951585769653e-09,1.430000000000001
1.450000000000001,319127.87032411026,-2.3283064365386963e-10,-1902705.071566275,9.313225746154785e-09,-5691334.224324888,2.3283064365386963e-09,1.440000000000001
1.460000000000001,324626.7225212725,-3.841705620288849e-09,-1901978.3488445566,1.30385160446167e-08,-5792788.873832829,0.0,1.450000000000001
1.470000000000001,330160.3525713114,-1.0477378964424133e-08,-1901253.2856259202,0.0,-5894993.039501901,5.587935447692871e-09,1.460000000000001
1.480000000000001,335727.87895618996,-2.3283064365386963e-10,-1900529.9978136388,1.30385160446167e-08,-5997933.708850146,1.862645149230957e-09,1.470000000000001
1.490000000000001,341328.4018539754,-1.1641532182693481e-10,-1899808.601105678,1.30385160446167e-08,-6101597.545601952,3.725290298461914e-09,1.480000000000001
1.500000000000001,346961.00780783547,-1.1641532182693481e-10,-1899089.2108136392,1.4901161193847656e-08,-6205970.9556751475,5.587935447692871e-09,1.490000000000001
1.5100000000000011,352624.7729613646,-1.1641532182693481e-10,-1898371.9417309444,1.30385160446167e-08,-6311040.1331033055,5.587935447692871e-09,1.500000000000001
1.5200000000000011,358318.76590855734,-2.3283064365386963e-10,-1897656.9080147096,1.30385160446167e-08,-6416791.101014632,5.587935447692871e-09,1.5100000000000011
1.5300000000000011,364042.03541844897,-1.1641532182693481e-10,-1896944.2235989599,1.4901161193847656e-08,-6523209.5425444,9.313225746154785e-09,1.5200000000000011
1.5400000000000011,369793.5976847219,-3.4924596548080444e-09,-1896234.002608656,-1.862645149230957e-09,-6630280.609342197,-1.862645149230957e-09,1.5300000000000011
1.5500000000000012,375572.5029199193,-1.1641532182693481e-10,-1895526.3570302622,1.1175870895385742e-08,-6737989.871165369,5.587935447692871e-09,1.5400000000000011
1.5600000000000012,381377.8296337839,-8.498318493366241e-09,-1894821.3968874305,-3.725290298461914e-09,-6846323.235392025,-3.725290298461914e-09,1.5500000000000012
1.5700000000000012,387208.6595419557,-1.1641532182693481e-10,-1894119.2311040424,1.30385160446167e-08,-6955266.599011363,7.450580596923828e-09,1.5600000000000012
1.5800000000000012,393064.1027981029,0.0,-1893419.9666220483,1.4901161193847656e-08,-7064806.2197320815,3.725290298461914e-09,1.5700000000000012
1.5900000000000012,398943.28122395684,-6.170012056827545e-09,-1892723.7089646726,1.862645149230957e-09,-7174928.475195479,9.313225746154785e-09,1.5800000000000012
1.6000000000000012,404845.3334401648,-3.4924596548080444e-10,-1892030.5620530942,9.313225746154785e-09,-7285619.945468742,-3.725290298461914e-09,1.5900000000000012
1.6100000000000012,410769.41862616537,-3.14321368932724e-09,-1891340.6280624776,1.862645149230957e-09,-7396867.468680689,3.725290298461914e-09,1.6000000000000012
1.6200000000000012,416714.717147019,-9.080395102500916e-09,-1890654.0073917904,0.0,-7508658.154997267,1.3969838619232178e-08,1.6100000000000012
1.6300000000000012,422680.42990211234,-4.540197551250458e-09,-1889970.7986794244,7.450580596923828e-09,-7620979.382374199,4.6566128730773926e-09,1.6200000000000012
1.6400000000000012,428665.77986968786,-7.799826562404633e-09,-1889291.0987431388,-3.725290298461914e-09,-7733818.823390173,1.0244548320770264e-08,1.6300000000000012
1.6500000000000012,434670.0121171629,-1.1641532182693481e-10,-1888615.0025742003,1.1175870895385742e-08,-7847164.449967429,4.6566128730773926e-09,1.6400000000000012
1.6600000000000013,440692.3920776057,-1.1641532182693481e-10,-1887942.6033937377,1.30385160446167e-08,-7961004.513643051,8.381903171539307e-09,1.6500000000000012
1.6700000000000013,446732.20426047756,-2.3283064365386963e-10,-1887273.9926943786,1.1175870895385742e-08,-8075327.531552916,-2.7939677238464355e-09,1.6600000000000013
1.6800000000000013,452788.75184599473,-2.3283064365386963e-10,-1886609.260251483,1.1175870895385742e-08,-8190122.28459282,4.6566128730773926e-09,1.6700000000000013
1.6900000000000013,458861.3549857725,-2.3283064365386963e-10,-1885948.4941802053,1.4901161193847656e-08,-8305377.796836851,4.6566128730773926e-09,1.6800000000000013
1.7000000000000013,464949.34853216517,-1.1641532182693481e-10,-1885291.7810134622,1.862645149230957e-08,-8421083.306832777,6.51925802230835e-09,1.6900000000000013
1.7100000000000013,471052.07897749275,-3.4924596548080444e-10,-1884639.2058076055,1.4901161193847656e-08,-8537228.22708428,2.7939677238464355e-09,1.7000000000000013
1.7200000000000013,477168.90163939714,-1.1641532182693481e-10,-1883990.852239449,1.862645149230957e-08,-8653802.106426792,2.7939677238464355e-09,1.7100000000000013
1.7300000000000013,483299.1784991127,-1.1641532182693481e-10,-1883346.8026801734,2.2351741790771484e-08,-8770794.60110004,-4.6566128730773926e-09,1.7200000000000013
1.7400000000000013,489442.2757685933,-2.3283064365386963e-10,-1882707.1382786157,1.4901161193847656e-08,-8888195.441505225,4.6566128730773926e-09,1.7300000000000013
1.7500000000000013,495597.5609273622,-2.3283064365386963e-10,-1882071.9390631234,1.6763806343078613e-08,-9005994.391143676,4.6566128730773926e-09,1.7400000000000013
